# Logfile created on 2019-04-26 14:27:08 +0530 by logger.rb/66358
  INFO ---------------------------------------------------------------------------
  INFO START 2019-04-26 14:27:08 +0530 cap production deploy
  INFO ---------------------------------------------------------------------------
  INFO [c9bc1329] Running /usr/bin/env mkdir -p /tmp on 134.209.154.250
 DEBUG [c9bc1329] Command: /usr/bin/env mkdir -p /tmp
  INFO [360afc77] Finished in 1.529 seconds with exit status 0 (successful).
 DEBUG Uploading /tmp/git-ssh-stride-production-jyoti.sh 0.0%
  INFO Uploading /tmp/git-ssh-stride-production-jyoti.sh 100.0%
  INFO [0cbf8328] Running /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh on 134.209.154.250
 DEBUG [0cbf8328] Command: /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh
  INFO [84a940ac] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [ce59d050] Running /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD on 134.209.154.250
 DEBUG [ce59d050] Command: ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD )
 DEBUG [fd206bc4] 	Warning: Permanently added 'github.com,192.30.253.112' (RSA) to the list of known hosts.
 DEBUG [fd206bc4] 	
 DEBUG [fd206bc4] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466	HEAD
  INFO [fd206bc4] Finished in 3.105 seconds with exit status 0 (successful).
  INFO [18c296b9] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases on 134.209.154.250
 DEBUG [18c296b9] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases
  INFO [9d6e3425] Finished in 0.128 seconds with exit status 0 (successful).
  INFO [35f7e05a] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets on 134.209.154.250
 DEBUG [35f7e05a] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets
  INFO [9ac8fbdd] Finished in 0.166 seconds with exit status 0 (successful).
 DEBUG [72c84d5b] Running [ -f /home/deployer/apps/stride/current/REVISION ] on 134.209.154.250
 DEBUG [72c84d5b] Command: [ -f /home/deployer/apps/stride/current/REVISION ]
 DEBUG [722b575d] Finished in 0.167 seconds with exit status 1 (failed).
 DEBUG [bde2f7f4] Running [ -f /home/deployer/apps/stride/repo/HEAD ] on 134.209.154.250
 DEBUG [bde2f7f4] Command: [ -f /home/deployer/apps/stride/repo/HEAD ]
 DEBUG [be30fff2] Finished in 0.166 seconds with exit status 1 (failed).
 DEBUG [4baa03d4] Running if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi on 134.209.154.250
 DEBUG [4baa03d4] Command: if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi
 DEBUG [6d0701f0] Finished in 0.179 seconds with exit status 0 (successful).
  INFO [1fed4b09] Running /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo on 134.209.154.250
 DEBUG [1fed4b09] Command: cd /home/deployer/apps/stride && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo )
 DEBUG [af725767] 	Cloning into bare repository '/home/deployer/apps/stride/repo'...
 DEBUG [af725767] 	
 DEBUG [af725767] 	Warning: Permanently added the RSA host key for IP address '192.30.253.113' to the list of known hosts.
 DEBUG [af725767] 	
 DEBUG [af725767] 	remote: Enumerating objects: 25463, done.[K
 DEBUG [af725767] 	
 DEBUG [af725767] 	Receiving objects:   0% (1/25463)   
 DEBUG [af725767] 	Receiving objects:   0% (55/25463), 172.01 KiB | 255.00 KiB/s   
 DEBUG [afcbe444] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.mime.types /etc/nginx/mime.types
  INFO [539d8c32] Finished in 0.179 seconds with exit status 0 (successful).
 DEBUG [91b02fae] Running [ -f /etc/init.d/unicorn_stride ] on 134.209.154.250
 DEBUG [91b02fae] Command: [ -f /etc/init.d/unicorn_stride ]
 DEBUG [2e7269cf] Finished in 0.167 seconds with exit status 0 (successful).
  INFO [c29619a0] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/unicorn_init.sh /etc/init.d/unicorn_stride on 134.209.154.250
 DEBUG [c29619a0] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/unicorn_init.sh /etc/init.d/unicorn_stride
  INFO [c97ae6a5] Finished in 0.178 seconds with exit status 0 (successful).
 DEBUG [b69c63e0] Running [ -f /etc/logrotate.d/stride ] on 134.209.154.250
 DEBUG [b69c63e0] Command: [ -f /etc/logrotate.d/stride ]
 DEBUG [fd30f676] Finished in 0.166 seconds with exit status 0 (successful).
  INFO [81e1aeb1] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/log_rotation /etc/logrotate.d/stride on 134.209.154.250
 DEBUG [81e1aeb1] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/log_rotation /etc/logrotate.d/stride
  INFO [98736f5e] Finished in 0.180 seconds with exit status 0 (successful).
 DEBUG [8d68ad6a] Running [ -f .bash_aliases ] on 134.209.154.250
 DEBUG [8d68ad6a] Command: [ -f .bash_aliases ]
 DEBUG [af78e628] Finished in 0.170 seconds with exit status 0 (successful).
  INFO [8ec203f5] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/user_aliases .bash_aliases on 134.209.154.250
 DEBUG [8ec203f5] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/user_aliases .bash_aliases
  INFO [90a7a3a6] Finished in 0.182 seconds with exit status 0 (successful).
 DEBUG [fe8d0acf] Running [ -f /home/deployer/apps/stride/releases/20190426090700/config/database.yml ] on 134.209.154.250
 DEBUG [fe8d0acf] Command: [ -f /home/deployer/apps/stride/releases/20190426090700/config/database.yml ]
 DEBUG [74b472fb] Finished in 0.166 seconds with exit status 0 (successful).
  INFO [7bf89362] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/database.yml /home/deployer/apps/stride/releases/20190426090700/config/database.yml on 134.209.154.250
 DEBUG [7bf89362] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/database.yml /home/deployer/apps/stride/releases/20190426090700/config/database.yml
  INFO [b8613160] Finished in 0.176 seconds with exit status 0 (successful).
  INFO [b8f38b76] Running /usr/bin/env sudo /etc/init.d/nginx reload on 134.209.154.250
 DEBUG [b8f38b76] Command: /usr/bin/env sudo /etc/init.d/nginx reload
 DEBUG [dabd9095] 	[....] 
 DEBUG [dabd9095] 	Reloading nginx configuration (via systemctl): nginx.service
 DEBUG [dabd9095] 	[?25l
 DEBUG [dabd9095] 	7
 DEBUG [dabd9095] 	[1G
 DEBUG [dabd9095] 	[[32m ok [39;49m
 DEBUG [dabd9095] 	8
 DEBUG [dabd9095] 	[?12l[?25h
 DEBUG [dabd9095] 	.
 DEBUG [dabd9095] 	
  INFO [dabd9095] Finished in 0.377 seconds with exit status 0 (successful).
  INFO [73d820aa] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426090700 /home/deployer/apps/stride/releases/20190426090700/tmp /home/deployer/apps/stride/releases/20190426090700/vendor /home/deployer/apps/stride/releases/20190426090700/public on 134.209.154.250
 DEBUG [73d820aa] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426090700 /home/deployer/apps/stride/releases/20190426090700/tmp /home/deployer/apps/stride/releases/20190426090700/vendor /home/deployer/apps/stride/releases/20190426090700/public
  INFO [6c714766] Finished in 0.209 seconds with exit status 0 (successful).
 DEBUG [6f66b011] Running [ -L /home/deployer/apps/stride/releases/20190426090700/log ] on 134.209.154.250
 DEBUG [6f66b011] Command: [ -L /home/deployer/apps/stride/releases/20190426090700/log ]
 DEBUG [5255aa0e] Finished in 0.166 seconds with exit status 1 (failed).
 DEBUG [94b6ee14] Running [ -d /home/deployer/apps/stride/releases/20190426090700/log ] on 134.209.154.250
 DEBUG [94b6ee14] Command: [ -d /home/deployer/apps/stride/releases/20190426090700/log ]
 DEBUG [63802652] Finished in 0.167 seconds with exit status 0 (successful).
  INFO [dc3944d1] Running /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426090700/log on 134.209.154.250
 DEBUG [dc3944d1] Command: /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426090700/log
  INFO [f325e557] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [8caf3242] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/releases/20190426090700/log on 134.209.154.250
 DEBUG [8caf3242] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/releases/20190426090700/log
  INFO [152d644f] Finished in 0.175 seconds with exit status 0 (successful).
 DEBUG [874226cc] Running [ -L /home/deployer/apps/stride/releases/20190426090700/tmp/pids ] on 134.209.154.250
 DEBUG [874226cc] Command: [ -L /home/deployer/apps/stride/releases/20190426090700/tmp/pids ]
 DEBUG [2b379981] Finished in 0.169 seconds with exit status 1 (failed).
 DEBUG [a317ef90] Running [ -d /home/deployer/apps/stride/releases/20190426090700/tmp/pids ] on 134.209.154.250
 DEBUG [a317ef90] Command: [ -d /home/deployer/apps/stride/releases/20190426090700/tmp/pids ]
 DEBUG [88120276] Finished in 0.174 seconds with exit status 1 (failed).
  INFO [f0bcfe7f] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/releases/20190426090700/tmp/pids on 134.209.154.250
 DEBUG [f0bcfe7f] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/releases/20190426090700/tmp/pids
  INFO [47f8d562] Finished in 0.170 seconds with exit status 0 (successful).
 DEBUG [766da501] Running [ -L /home/deployer/apps/stride/releases/20190426090700/tmp/cache ] on 134.209.154.250
 DEBUG [766da501] Command: [ -L /home/deployer/apps/stride/releases/20190426090700/tmp/cache ]
 DEBUG [482a41d2] Finished in 0.169 seconds with exit status 1 (failed).
 DEBUG [155bba47] Running [ -d /home/deployer/apps/stride/releases/20190426090700/tmp/cache ] on 134.209.154.250
 DEBUG [155bba47] Command: [ -d /home/deployer/apps/stride/releases/20190426090700/tmp/cache ]
 DEBUG [9424ce74] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [a130af24] Running /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426090700/tmp/cache on 134.209.154.250
 DEBUG [a130af24] Command: /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426090700/tmp/cache
  INFO [8e0aafb3] Finished in 0.481 seconds with exit status 0 (successful).
  INFO [43ee4ad8] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/releases/20190426090700/tmp/cache on 134.209.154.250
 DEBUG [43ee4ad8] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/releases/20190426090700/tmp/cache
  INFO [2897f672] Finished in 0.171 seconds with exit status 0 (successful).
 DEBUG [0892ca0d] Running [ -L /home/deployer/apps/stride/releases/20190426090700/tmp/sockets ] on 134.209.154.250
 DEBUG [0892ca0d] Command: [ -L /home/deployer/apps/stride/releases/20190426090700/tmp/sockets ]
 DEBUG [15dfc796] Finished in 0.172 seconds with exit status 1 (failed).
 DEBUG [2a7a8504] Running [ -d /home/deployer/apps/stride/releases/20190426090700/tmp/sockets ] on 134.209.154.250
 DEBUG [2a7a8504] Command: [ -d /home/deployer/apps/stride/releases/20190426090700/tmp/sockets ]
 DEBUG [d0cca238] Finished in 0.169 seconds with exit status 1 (failed).
  INFO [5c7041e2] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/releases/20190426090700/tmp/sockets on 134.209.154.250
 DEBUG [5c7041e2] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/releases/20190426090700/tmp/sockets
  INFO [f3b7bfe9] Finished in 0.169 seconds with exit status 0 (successful).
 DEBUG [aaf2c699] Running [ -L /home/deployer/apps/stride/releases/20190426090700/vendor/bundle ] on 134.209.154.250
 DEBUG [aaf2c699] Command: [ -L /home/deployer/apps/stride/releases/20190426090700/vendor/bundle ]
 DEBUG [372ebc0c] Finished in 0.172 seconds with exit status 1 (failed).
 DEBUG [c603b434] Running [ -d /home/deployer/apps/stride/releases/20190426090700/vendor/bundle ] on 134.209.154.250
 DEBUG [c603b434] Command: [ -d /home/deployer/apps/stride/releases/20190426090700/vendor/bundle ]
 DEBUG [51e8574b] Finished in 0.173 seconds with exit status 1 (failed).
  INFO [57e1166b] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/releases/20190426090700/vendor/bundle on 134.209.154.250
 DEBUG [57e1166b] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/releases/20190426090700/vendor/bundle
  INFO [f4d925a7] Finished in 0.170 seconds with exit status 0 (successful).
 DEBUG [36bb0e56] Running [ -L /home/deployer/apps/stride/releases/20190426090700/public/system ] on 134.209.154.250
 DEBUG [36bb0e56] Command: [ -L /home/deployer/apps/stride/releases/20190426090700/public/system ]
 DEBUG [b991b237] Finished in 0.182 seconds with exit status 1 (failed).
 DEBUG [ba7ec6cc] Running [ -d /home/deployer/apps/stride/releases/20190426090700/public/system ] on 134.209.154.250
 DEBUG [ba7ec6cc] Command: [ -d /home/deployer/apps/stride/releases/20190426090700/public/system ]
 DEBUG [43e2c853] Finished in 0.169 seconds with exit status 1 (failed).
  INFO [311aaec6] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/releases/20190426090700/public/system on 134.209.154.250
 DEBUG [311aaec6] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/releases/20190426090700/public/system
  INFO [a0018648] Finished in 0.170 seconds with exit status 0 (successful).
 DEBUG [af14a854] Running [ -L /home/deployer/apps/stride/releases/20190426090700/public/assets ] on 134.209.154.250
 DEBUG [af14a854] Command: [ -L /home/deployer/apps/stride/releases/20190426090700/public/assets ]
 DEBUG [ff2e6481] Finished in 0.167 seconds with exit status 1 (failed).
 DEBUG [4b08910b] Running [ -d /home/deployer/apps/stride/releases/20190426090700/public/assets ] on 134.209.154.250
 DEBUG [4b08910b] Command: [ -d /home/deployer/apps/stride/releases/20190426090700/public/assets ]
 DEBUG [71c3186b] Finished in 0.168 seconds with exit status 0 (successful).
  INFO [60febf49] Running /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426090700/public/assets on 134.209.154.250
 DEBUG [60febf49] Command: /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426090700/public/assets
  INFO [c1a11b0b] Finished in 0.176 seconds with exit status 0 (successful).
  INFO [17c13284] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/assets /home/deployer/apps/stride/releases/20190426090700/public/assets on 134.209.154.250
 DEBUG [17c13284] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/assets /home/deployer/apps/stride/releases/20190426090700/public/assets
  INFO [98d784ef] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [d2869c08] Running RAILS_ENV=production bundle exec rake assets:precompile as jyoti@localhost
 DEBUG [d2869c08] Command: RAILS_ENV=production bundle exec rake assets:precompile
 DEBUG [fd0f6eaf] 	yarn install v1.13.0
 DEBUG [fd0f6eaf] 	[1/5] Validating package.json...
 DEBUG [fd0f6eaf] 	error temp-rails@: The engine "node" is incompatible with this module. Expected version "9.11.2". Got "11.10.0"
 DEBUG [fd0f6eaf] 	error Found incompatible module
 DEBUG [fd0f6eaf] 	info Visit https://yarnpkg.com/en/docs/cli/install for documentation about this command.
 DEBUG [fd0f6eaf] 	I, [2019-04-26T14:38:57.868478 #2601]  INFO -- : Writing /home/jyoti/stride/public/assets/application-72aa56a92c487449217538ba1928b08bc240920855fc1ffcb4e56e379f0ba59e.js
 DEBUG [fd0f6eaf] 	I, [2019-04-26T14:38:57.868860 #2601]  INFO -- : Writing /home/jyoti/stride/public/assets/application-72aa56a92c487449217538ba1928b08bc240920855fc1ffcb4e56e379f0ba59e.js.gz
  INFO ---------------------------------------------------------------------------
  INFO START 2019-04-26 14:39:51 +0530 cap production deploy
  INFO ---------------------------------------------------------------------------
  INFO [8c5d0f74] Running /usr/bin/env mkdir -p /tmp on 134.209.154.250
 DEBUG [8c5d0f74] Command: /usr/bin/env mkdir -p /tmp
  INFO [4c4ad00e] Finished in 2.117 seconds with exit status 0 (successful).
 DEBUG Uploading /tmp/git-ssh-stride-production-jyoti.sh 0.0%
  INFO Uploading /tmp/git-ssh-stride-production-jyoti.sh 100.0%
  INFO [c08b31bf] Running /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh on 134.209.154.250
 DEBUG [c08b31bf] Command: /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh
  INFO [2a8711e8] Finished in 0.388 seconds with exit status 0 (successful).
  INFO [189fdc90] Running /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD on 134.209.154.250
 DEBUG [189fdc90] Command: ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD )
 DEBUG [574f9619] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466
 DEBUG [574f9619] 		HEAD
  INFO [574f9619] Finished in 4.001 seconds with exit status 0 (successful).
  INFO [cf6d7713] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases on 134.209.154.250
 DEBUG [cf6d7713] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases
  INFO [f97a0859] Finished in 0.101 seconds with exit status 0 (successful).
  INFO [313e9404] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets on 134.209.154.250
 DEBUG [313e9404] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets
  INFO [d8120d53] Finished in 0.178 seconds with exit status 0 (successful).
 DEBUG [6de3bf85] Running [ -f /home/deployer/apps/stride/current/REVISION ] on 134.209.154.250
 DEBUG [6de3bf85] Command: [ -f /home/deployer/apps/stride/current/REVISION ]
 DEBUG [864bd5c8] Finished in 0.172 seconds with exit status 1 (failed).
 DEBUG [93c37069] Running [ -f /home/deployer/apps/stride/repo/HEAD ] on 134.209.154.250
 DEBUG [93c37069] Command: [ -f /home/deployer/apps/stride/repo/HEAD ]
 DEBUG [930d01bc] Finished in 0.174 seconds with exit status 0 (successful).
  INFO The repository mirror is at /home/deployer/apps/stride/repo
 DEBUG [16678dd3] Running if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi on 134.209.154.250
 DEBUG [16678dd3] Command: if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi
 DEBUG [820e1625] Finished in 0.173 seconds with exit status 0 (successful).
  INFO [e32e8605] Running /usr/bin/env git remote set-url origin git@github.com:vishaljangir/stride.git on 134.209.154.250
 DEBUG [e32e8605] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git remote set-url origin git@github.com:vishaljangir/stride.git )
  INFO [e17cc541] Finished in 0.179 seconds with exit status 0 (successful).
  INFO [83522d74] Running /usr/bin/env git remote update --prune on 134.209.154.250
 DEBUG [83522d74] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git remote update --prune )
 DEBUG [64880a63] 	Fetching origin
 DEBUG [64880a63] 	
